,zipcode,state,county_code,name,rate_area,plan_id,metal_level,rate
1306,53181,WI,55059,Kenosha,9,88365JN0153678,Silver,418.38
1307,53181,WI,55059,Kenosha,9,91058VV3825037,Silver,415.26
1308,53181,WI,55059,Kenosha,9,81889LX2989372,Silver,393.11
1309,53181,WI,55059,Kenosha,9,83886DV1979824,Silver,409.09
1310,53181,WI,55059,Kenosha,9,65946KA8655042,Silver,410.67
1311,52654,IA,19087,Henry,5,61346IW5971729,Silver,335.56
1312,52654,IA,19087,Henry,5,59735OE6060103,Silver,291.6
1313,52654,IA,19087,Henry,5,29115DK5435519,Silver,242.39
1314,52654,IA,19087,Henry,5,43709PT9727611,Silver,278.29
1315,52654,IA,19087,Henry,5,21318KP0980596,Silver,230.29
1332,58703,ND,38101,Ward,4,22182GL7685280,Silver,326.65
1333,58703,ND,38101,Ward,4,54759ML4600215,Silver,314.78
1334,58703,ND,38101,Ward,4,47688IN3935913,Silver,318.27
1335,58703,ND,38101,Ward,4,57908GI3333344,Silver,289.74
1336,58703,ND,38101,Ward,4,15153YM4047669,Silver,315.23
1337,58703,ND,38101,Ward,4,85585YO1256256,Silver,297.93
1338,58703,ND,38101,Ward,4,09178ES7259835,Silver,335.34
1339,58703,ND,38101,Ward,4,33407IX1952304,Silver,313.24
1340,58703,ND,38101,Ward,4,81078XV1698716,Silver,302.28
1341,52146,IA,19005,Allamakee,7,76038EB3875267,Silver,292.26
1342,52146,IA,19005,Allamakee,7,44187JZ1895780,Silver,254.56
1343,52146,IA,19005,Allamakee,7,74611XC1284635,Silver,241.86
1344,52146,IA,19005,Allamakee,7,86615YW2898692,Silver,365.99
1345,52146,IA,19005,Allamakee,7,84157WX3013996,Silver,374.3
1346,52146,IA,19005,Allamakee,7,80676TP4846574,Silver,365.68
1347,52146,IA,19005,Allamakee,7,67096OW4208998,Silver,346.54
1348,52146,IA,19005,Allamakee,7,92020HF8660224,Silver,366.0
1349,52146,IA,19005,Allamakee,7,98633KL2677636,Silver,376.3
1350,52146,IA,19005,Allamakee,7,09859IG0387963,Silver,384.62
1351,52146,IA,19005,Allamakee,7,54930JK4757458,Silver,372.45
1352,52146,IA,19005,Allamakee,7,29650YQ8602837,Silver,306.24
1353,52146,IA,19005,Allamakee,7,47120AM7505199,Silver,352.41
1354,38849,MS,28057,Itawamba,2,72955QE2017925,Silver,349.43
1355,38849,MS,28057,Itawamba,2,68181CJ0312298,Silver,322.52
1356,38849,MS,28057,Itawamba,2,41073GH7122032,Silver,299.31
1357,38849,MS,28057,Itawamba,2,54852VC6152655,Silver,307.85
1358,38849,MS,28057,Itawamba,2,25572GX5458518,Silver,341.02
1359,38849,MS,28057,Itawamba,2,35170VH9871703,Silver,280.22
1360,38849,MS,28057,Itawamba,2,41245QR2110294,Silver,323.24
1361,38849,MS,28057,Itawamba,2,21232EY1665011,Silver,285.69
1362,38849,MS,28057,Itawamba,2,35956PU2160577,Silver,301.95
1363,38849,MS,28057,Itawamba,2,63222ZI9401012,Silver,342.96
1384,39745,MS,28007,Attala,6,37631GT9228946,Silver,302.12
1385,39745,MS,28007,Attala,6,94165FW5952522,Silver,280.85
1386,39745,MS,28007,Attala,6,11842CF4308368,Silver,286.37
1387,39745,MS,28007,Attala,6,09899XL3856768,Silver,306.47
1388,39745,MS,28007,Attala,6,38755IE9848569,Silver,387.49
1389,39745,MS,28007,Attala,6,14746NT8595002,Silver,278.39
1390,39745,MS,28007,Attala,6,33135EU5643136,Silver,260.63
1391,39745,MS,28007,Attala,6,45735RP7430762,Silver,286.34
1392,39745,MS,28007,Attala,6,20362LR3920966,Silver,303.84
1393,39745,MS,28007,Attala,6,72294OG4466718,Silver,359.71
1394,39745,MS,28007,Attala,6,79242HX3518828,Silver,265.73
1395,39745,MS,28007,Attala,6,93559FJ2821751,Silver,309.57
1396,39745,MS,28007,Attala,6,65117UB3913950,Silver,299.98
1423,3299,NH,33001,Belknap,1,08557RZ9898006,Silver,343.33
1424,3299,NH,33001,Belknap,1,91686UL0803974,Silver,289.53
1425,3299,NH,33001,Belknap,1,48121YM5920829,Silver,314.01
1426,3299,NH,33001,Belknap,1,64403LF4998307,Silver,276.49
1427,3299,NH,33001,Belknap,1,93291DK7090714,Silver,231.84
1428,3299,NH,33001,Belknap,1,35559CW6344047,Silver,303.5
1429,3299,NH,33001,Belknap,1,82904LU3844189,Silver,316.36
1430,3299,NH,33001,Belknap,1,59402YU7741856,Silver,350.63
1431,3299,NH,33001,Belknap,1,10132EV2388779,Silver,328.03
1432,3299,NH,33001,Belknap,1,35010ZS0417494,Silver,287.8
1433,3299,NH,33001,Belknap,1,27264CL7363921,Silver,329.19
1434,3299,NH,33001,Belknap,1,15956TI5558760,Silver,288.32
1435,3299,NH,33001,Belknap,1,34564IW0828054,Silver,297.81
1436,3299,NH,33001,Belknap,1,88271LM1560583,Silver,240.45
1437,3299,NH,33001,Belknap,1,29626BK6609403,Silver,471.15
1438,3299,NH,33001,Belknap,1,05964KN7895676,Silver,462.45
1491,60094,IL,17031,Cook,1,22989VI9815676,Silver,309.4
1492,60094,IL,17031,Cook,1,63014PG9058937,Silver,239.76
1493,60094,IL,17031,Cook,1,37128JY2259368,Silver,243.07
1494,60094,IL,17031,Cook,1,10338UB5660605,Silver,373.66
1495,60094,IL,17031,Cook,1,60257FB6365331,Silver,243.67
1496,60094,IL,17031,Cook,1,75808CI8779645,Silver,233.14
1497,60094,IL,17031,Cook,1,57029PI9064650,Silver,238.71
1498,60094,IL,17031,Cook,1,73754YC8328032,Silver,321.4
1499,60094,IL,17031,Cook,1,51418KN7347576,Silver,228.65
1500,60094,IL,17031,Cook,1,72701TN0049017,Silver,347.12
1501,60094,IL,17031,Cook,1,46675DT7827871,Silver,279.89
1502,60094,IL,17031,Cook,1,53396CQ7079621,Silver,218.16
1503,60094,IL,17031,Cook,1,73553RZ6036642,Silver,297.95
1504,60094,IL,17031,Cook,1,34369SP1665033,Silver,454.75
1505,60094,IL,17031,Cook,1,90403FR8730607,Silver,223.45
1506,60094,IL,17031,Cook,1,14631DO3602634,Silver,229.47
1507,60094,IL,17031,Cook,1,47161PR7425433,Silver,230.07
1508,60094,IL,17031,Cook,1,32126UV0275536,Silver,272.26
1509,60094,IL,17031,Cook,1,72885IR1213080,Silver,229.38
1510,60094,IL,17031,Cook,1,87215PU9000962,Silver,343.9
1511,60094,IL,17031,Cook,1,51335GJ2848957,Silver,241.9
1512,60094,IL,17031,Cook,1,83212HI7979170,Silver,234.09
1513,60094,IL,17031,Cook,1,91807ZD9364692,Silver,249.85
1514,60094,IL,17031,Cook,1,65978EL3088841,Silver,318.19
1515,60094,IL,17031,Cook,1,95026HZ9695911,Silver,207.04
1516,60094,IL,17031,Cook,1,86789DB1347563,Silver,227.63
1517,60094,IL,17031,Cook,1,77345GI4418961,Silver,248.28
1518,60094,IL,17031,Cook,1,79110IS3816018,Silver,280.31
1519,60094,IL,17031,Cook,1,55905IC1641404,Silver,248.77
1520,60094,IL,17031,Cook,1,36142ZZ9127388,Silver,243.87
1521,60094,IL,17031,Cook,1,88745BS1137951,Silver,252.21
1522,60094,IL,17031,Cook,1,17330HC9669357,Silver,322.45
1523,60094,IL,17031,Cook,1,75054TQ4632988,Silver,224.63
1524,60094,IL,17031,Cook,1,23736QB6013954,Silver,230.49
1525,60094,IL,17031,Cook,1,63730HF3059365,Silver,240.25
1526,60094,IL,17031,Cook,1,87042WY7886195,Silver,282.61
1527,60094,IL,17031,Cook,1,17829GI1061381,Silver,241.19
1528,60094,IL,17031,Cook,1,38945TC8816906,Silver,247.3
1529,60094,IL,17031,Cook,1,77933VV9073345,Silver,223.16
1530,60094,IL,17031,Cook,1,86653EW8474883,Silver,235.03
1531,60094,IL,17031,Cook,1,59340XO6416485,Silver,211.06
1532,60094,IL,17031,Cook,1,38990KB1150707,Silver,237.32
1533,60094,IL,17031,Cook,1,10290GB4049658,Silver,215.16
1534,60094,IL,17031,Cook,1,27765DT7606672,Silver,209.95
1535,60094,IL,17031,Cook,1,55760BD7713509,Silver,232.71
1536,60094,IL,17031,Cook,1,30846VL1325560,Silver,220.37
1537,60094,IL,17031,Cook,1,11952KU3176131,Silver,231.84
1538,60094,IL,17031,Cook,1,81235YJ4353543,Silver,238.35
1539,60094,IL,17031,Cook,1,23550ZX0150568,Silver,446.14
1540,60094,IL,17031,Cook,1,05324ZU8541783,Silver,283.7
1541,60094,IL,17031,Cook,1,34625OR1697760,Silver,366.56
1542,60094,IL,17031,Cook,1,19610EM5684583,Silver,282.88
1543,60094,IL,17031,Cook,1,44638KN0712903,Silver,305.96
1544,60094,IL,17031,Cook,1,97377IF0047501,Silver,249.77
1545,15935,PA,42111,Somerset,5,52890CP9247848,Silver,264.46
1546,15935,PA,42111,Somerset,5,15058YP8501477,Silver,249.85
1548,15935,PA,42111,Somerset,5,73005GM7955897,Silver,222.67
1549,15935,PA,42111,Somerset,5,97483XF8794313,Silver,214.65
1550,15935,PA,42111,Somerset,5,29527FX6801086,Silver,203.73
1551,15935,PA,42111,Somerset,5,15861PX8299124,Silver,220.34
1552,15935,PA,42111,Somerset,5,14405LV7378252,Silver,229.05
1553,15935,PA,42111,Somerset,5,98041IU0214268,Silver,183.94
1554,15935,PA,42111,Somerset,5,10782WT8668779,Silver,225.81
1555,15935,PA,42111,Somerset,5,86563XH5395731,Silver,301.39
1556,15935,PA,42111,Somerset,5,25647BZ7306630,Silver,237.38
1557,15935,PA,42111,Somerset,5,63871WY2062466,Silver,184.97
1559,15935,PA,42111,Somerset,5,06811XC2071595,Silver,225.48
1560,15935,PA,42111,Somerset,5,84578XJ8458524,Silver,244.04
1561,15935,PA,42111,Somerset,5,89841MN5291695,Silver,193.62
1562,15935,PA,42111,Somerset,5,79028TB0322162,Silver,196.08
1563,15935,PA,42111,Somerset,5,66032YH9386131,Silver,295.75
1564,15935,PA,42111,Somerset,5,32776JV7516865,Silver,186.53
1566,15935,PA,42111,Somerset,5,85101TI1519153,Silver,186.27
1567,15935,PA,42111,Somerset,5,74881RR8275513,Silver,203.32
1568,15935,PA,42111,Somerset,5,00583GI9250465,Silver,262.0
1570,15935,PA,42111,Somerset,5,49967JJ7227666,Silver,194.7
1571,15935,PA,42111,Somerset,5,74626IR2675994,Silver,200.58
1572,15935,PA,42111,Somerset,5,44620TR6081518,Silver,244.28
1573,15935,PA,42111,Somerset,5,31834GL2231667,Silver,223.91
1574,15935,PA,42111,Somerset,5,45452DL9351801,Silver,196.35
1575,15935,PA,42111,Somerset,5,59900XO6655510,Silver,269.16
1577,15935,PA,42111,Somerset,5,39326NQ1388391,Silver,269.43
1578,39845,GA,13099,Early,15,97397NW7937587,Silver,413.62
1579,39845,GA,13099,Early,15,94692OK0936946,Silver,401.51
1580,39845,GA,13099,Early,15,21205LF7228604,Silver,402.06
1581,39845,GA,13099,Early,15,54752EE9606288,Silver,378.93
1582,39845,GA,13099,Early,15,02682OG6954516,Silver,398.2
1583,39845,GA,13099,Early,15,72473IH8663652,Silver,325.64
1584,39845,GA,13099,Early,15,68733LB5788363,Silver,399.78
1585,39845,GA,13099,Early,15,50788GH8361346,Silver,374.02
1586,39845,GA,13099,Early,15,50767TY0738695,Silver,315.74
1587,39845,GA,13099,Early,15,64327XC6755704,Silver,477.62
1588,39845,GA,13099,Early,15,71430PW4109508,Silver,490.55
1589,39845,GA,13099,Early,15,63417RB8731361,Silver,377.11
1590,39845,GA,13099,Early,15,59743UG9012726,Silver,419.43
1617,28411,NC,37129,New Hanover,15,85418DU8616473,Silver,332.62
1618,28411,NC,37129,New Hanover,15,42746CW3861971,Silver,312.65
1619,28411,NC,37129,New Hanover,15,29100PX8919485,Silver,288.65
1620,28411,NC,37129,New Hanover,15,31907NI8891138,Silver,352.97
1621,28411,NC,37129,New Hanover,15,52080XP1633929,Silver,310.74
1622,28411,NC,37129,New Hanover,15,94500YV0961750,Silver,307.51
1623,28411,NC,37129,New Hanover,15,52250YX7518553,Silver,357.56
1624,28411,NC,37129,New Hanover,15,27300GS6279721,Silver,334.43
1625,28411,NC,37129,New Hanover,15,13424ED6961586,Silver,348.19
1626,28411,NC,37129,New Hanover,15,64986UB6963607,Silver,363.55
1627,28411,NC,37129,New Hanover,15,40170GL0002990,Silver,315.42
1628,28411,NC,37129,New Hanover,15,24236YA7988074,Silver,335.64
1629,28411,NC,37129,New Hanover,15,03532BA0171558,Silver,361.33
1630,28411,NC,37129,New Hanover,15,01129AQ2002208,Silver,388.86
1631,28411,NC,37129,New Hanover,15,46203YY6960617,Silver,410.43
1647,37333,TN,47139,Polk,3,63839EO5069248,Silver,245.01
1648,37333,TN,47139,Polk,3,76062YL4651673,Silver,210.66
1649,37333,TN,47139,Polk,3,45653DW5442314,Silver,269.6
1650,37333,TN,47139,Polk,3,39378CZ6617827,Silver,284.52
1651,37333,TN,47139,Polk,3,30440QN2065988,Silver,238.01
1652,37333,TN,47139,Polk,3,02688QC4731200,Silver,243.66
1653,37333,TN,47139,Polk,3,74531XO4419221,Silver,318.47
1654,37333,TN,47139,Polk,3,51491YH4616306,Silver,234.06
1655,37333,TN,47139,Polk,3,45551BW5281770,Silver,299.55
1656,37333,TN,47139,Polk,3,01767TL2343951,Silver,272.73
1657,37333,TN,47139,Polk,3,81527CQ4441459,Silver,256.07
1658,37333,TN,47139,Polk,3,39608QX8222555,Silver,219.29
1659,37333,TN,47139,Polk,3,51484ST0219593,Silver,313.17
1660,37333,TN,47139,Polk,3,27588XQ2334080,Silver,247.23
1661,37333,TN,47139,Polk,3,50422VQ2927262,Silver,274.7
1662,37333,TN,47139,Polk,3,65813UF3489327,Silver,251.81
1663,37333,TN,47139,Polk,3,15339BU8072238,Silver,227.64
1664,37333,TN,47139,Polk,3,01051CK7726813,Silver,309.61
1665,37333,TN,47139,Polk,3,97984GR4198357,Silver,238.44
1666,37333,TN,47139,Polk,3,60244CI1278128,Silver,264.93
1667,37333,TN,47139,Polk,3,27578QM1345078,Silver,244.33
1668,37333,TN,47139,Polk,3,18365KH3031405,Silver,303.9
1669,37333,TN,47139,Polk,3,65281MG0923610,Silver,357.08
1670,37333,TN,47139,Polk,3,78063TF1736546,Silver,279.79
1671,37333,TN,47139,Polk,3,68434OW5511533,Silver,363.97
1672,37333,TN,47139,Polk,3,39780GN1439900,Silver,264.46
1673,37333,TN,47139,Polk,3,40551JB9223348,Silver,252.93
1674,37333,TN,47139,Polk,3,39713VT2106867,Silver,219.9
1675,37333,TN,47139,Polk,3,76223EF5822399,Silver,220.51
1676,37333,TN,47139,Polk,3,95928CW7446006,Silver,305.57
1677,75939,TX,48373,Polk,26,53636XP0392084,Silver,315.33
1678,75939,TX,48373,Polk,26,29929UU5534728,Silver,275.04
1679,75939,TX,48373,Polk,26,10833KY2597378,Silver,257.51
1680,75939,TX,48373,Polk,26,55081ZD5206329,Silver,286.37
1681,75939,TX,48373,Polk,26,64303CP1823349,Silver,249.18
1682,75939,TX,48373,Polk,26,14737LQ0094421,Silver,374.23
1683,75939,TX,48373,Polk,26,68567HV9413279,Silver,273.77
1684,75939,TX,48373,Polk,26,94589WU2443380,Silver,275.77
1685,75939,TX,48373,Polk,26,19103WF9350518,Silver,367.66
1686,75939,TX,48373,Polk,26,41480OK0404204,Silver,374.28
1687,75939,TX,48373,Polk,26,60301JG6339175,Silver,288.93
1688,75939,TX,48373,Polk,26,75743JD8250323,Silver,383.28
1689,75939,TX,48373,Polk,26,20901BJ8310135,Silver,372.79
1690,75939,TX,48373,Polk,26,19224OG3384180,Silver,372.1
1691,75939,TX,48373,Polk,26,84189SZ3987254,Silver,414.92
1692,75939,TX,48373,Polk,26,51577XK4148933,Silver,332.86
1693,75939,TX,48373,Polk,26,42082XJ5801759,Silver,277.43
1694,75939,TX,48373,Polk,26,66727FA3310135,Silver,370.89
1695,75939,TX,48373,Polk,26,90120LX3301910,Silver,244.01
1696,75939,TX,48373,Polk,26,87846KN7635483,Silver,256.5
1697,75939,TX,48373,Polk,26,55941NJ5126669,Silver,291.02
1698,75939,TX,48373,Polk,26,89197QE2974828,Silver,298.48
1699,75939,TX,48373,Polk,26,46862TJ1274581,Silver,309.14
1700,75939,TX,48373,Polk,26,29197TB1133069,Silver,318.31
1701,75939,TX,48373,Polk,26,89207VT3671046,Silver,321.79
1702,75939,TX,48373,Polk,26,14312VP8970347,Silver,345.1
1703,75939,TX,48373,Polk,26,55400BN3588406,Silver,241.76
1704,75939,TX,48373,Polk,26,24616SU7072206,Silver,254.14
1705,75939,TX,48373,Polk,26,25642RH1335787,Silver,338.56
1706,75939,TX,48373,Polk,26,24994MK4720957,Silver,300.27
1707,75939,TX,48373,Polk,26,82800DT4242490,Silver,268.88
1708,75939,TX,48373,Polk,26,08907AC9645300,Silver,234.5
1709,75939,TX,48373,Polk,26,67617VD5831170,Silver,369.19
1710,75939,TX,48373,Polk,26,13884UH2039527,Silver,283.79
1711,75939,TX,48373,Polk,26,24437ES2485528,Silver,282.1
1712,75939,TX,48373,Polk,26,80921ZD8229882,Silver,274.31
1713,75939,TX,48373,Polk,26,49847OQ6033348,Silver,412.88
1714,75939,TX,48373,Polk,26,76160SC0849867,Silver,332.19
1715,75939,TX,48373,Polk,26,23851GT7718743,Silver,251.01
1716,75939,TX,48373,Polk,26,94110GR2906581,Silver,259.25
1717,75939,TX,48373,Polk,26,15068OE1816405,Silver,376.95
1718,75939,TX,48373,Polk,26,88677JT9362411,Silver,232.3
1719,75939,TX,48373,Polk,26,55284FC8161982,Silver,253.56
1720,75939,TX,48373,Polk,26,71803CM0359289,Silver,273.07
1721,75939,TX,48373,Polk,26,93604MT5129968,Silver,349.29
1722,75939,TX,48373,Polk,26,69500LU9922437,Silver,266.95
1723,75939,TX,48373,Polk,26,02124KJ1442817,Silver,251.72
1724,75939,TX,48373,Polk,26,04589DC4974799,Silver,253.43
1725,75939,TX,48373,Polk,26,81814AJ1027918,Silver,281.55
1775,86313,AZ,4025,Yavapai,2,64875VB5128196,Silver,416.99
1776,86313,AZ,4025,Yavapai,2,36246YO5851235,Silver,314.99
1777,86313,AZ,4025,Yavapai,2,70691KN8718222,Silver,403.16
1778,86313,AZ,4025,Yavapai,2,02672EZ3588273,Silver,406.3
1779,86313,AZ,4025,Yavapai,2,60823PF6946241,Silver,294.99
1780,86313,AZ,4025,Yavapai,2,43938NS4318508,Silver,356.25
1782,86313,AZ,4025,Yavapai,2,40833OI8485368,Silver,345.62
1784,86313,AZ,4025,Yavapai,2,05630YS2251580,Silver,409.04
1785,86313,AZ,4025,Yavapai,2,47626MM2378813,Silver,292.9
1787,86313,AZ,4025,Yavapai,2,36386GX4868032,Silver,493.02
1788,86313,AZ,4025,Yavapai,2,43479SF6868588,Silver,209.35
1789,86313,AZ,4025,Yavapai,2,19341DQ2700436,Silver,409.2
1791,86313,AZ,4025,Yavapai,2,78064XE1674412,Silver,366.56
1792,86313,AZ,4025,Yavapai,2,50426YB9936157,Silver,368.5
1793,86313,AZ,4025,Yavapai,2,81453BS2107326,Silver,505.77
1794,86313,AZ,4025,Yavapai,2,84756TJ1226467,Silver,497.29
1796,86313,AZ,4025,Yavapai,2,67967DB8080392,Silver,294.35
1798,86313,AZ,4025,Yavapai,2,97073BR8563511,Silver,445.04
1799,86313,AZ,4025,Yavapai,2,29750RY9394804,Silver,313.56
1800,86313,AZ,4025,Yavapai,2,29964KV3970528,Silver,391.8
1801,86313,AZ,4025,Yavapai,2,01505QU5442374,Silver,510.61
1803,86313,AZ,4025,Yavapai,2,55700KR1095538,Silver,380.4
1805,86313,AZ,4025,Yavapai,2,09669UL7912437,Silver,353.73
1806,86313,AZ,4025,Yavapai,2,36772VP8194014,Silver,361.69
1807,86313,AZ,4025,Yavapai,2,23328UI8791980,Silver,417.4
1810,61232,IL,17161,Rock Island,6,58773IX2064712,Silver,317.83
1811,61232,IL,17161,Rock Island,6,23689HV1524890,Silver,310.52
1812,61232,IL,17161,Rock Island,6,57741VO0952367,Silver,282.53
1813,61232,IL,17161,Rock Island,6,91412EQ6038343,Silver,203.54
1814,61232,IL,17161,Rock Island,6,60557OU3238568,Silver,222.38
1815,61232,IL,17161,Rock Island,6,03429LR1800745,Silver,226.76
1816,61232,IL,17161,Rock Island,6,37180GF6121903,Silver,266.37
1817,61232,IL,17161,Rock Island,6,52025KM2288424,Silver,261.61
1818,61232,IL,17161,Rock Island,6,42747OQ9886956,Silver,331.07
1819,61232,IL,17161,Rock Island,6,48223NO5333677,Silver,332.03
1820,61232,IL,17161,Rock Island,6,74339TU0608373,Silver,228.12
1821,61232,IL,17161,Rock Island,6,75156TI3172012,Silver,269.36
1822,61232,IL,17161,Rock Island,6,27099OT2693720,Silver,358.87
1823,61232,IL,17161,Rock Island,6,36353ES6517147,Silver,228.2
1824,61232,IL,17161,Rock Island,6,45916JT4714815,Silver,321.03
1825,61232,IL,17161,Rock Island,6,15009BG2767465,Silver,259.39
1826,61232,IL,17161,Rock Island,6,53114UQ4215679,Silver,290.89
1827,61232,IL,17161,Rock Island,6,08553SR8983853,Silver,280.72
1925,31551,GA,13005,Bacon,6,77215MO4993616,Silver,99.53
1926,31551,GA,13005,Bacon,6,66485LN1088133,Silver,306.07
1927,31551,GA,13005,Bacon,6,91897XI8290484,Silver,296.75
1928,31551,GA,13005,Bacon,6,56582GL7202363,Silver,364.99
1929,31551,GA,13005,Bacon,6,25597GZ9821670,Silver,344.01
1930,31551,GA,13005,Bacon,6,80488QN0452279,Silver,290.6
1931,31551,GA,13005,Bacon,6,21738UF7871319,Silver,476.93
1932,31551,GA,13005,Bacon,6,64749BM2933507,Silver,373.49
1933,31551,GA,13005,Bacon,6,87500DC9394558,Silver,362.92
1934,31551,GA,13005,Bacon,6,96977HV1485661,Silver,335.81
1935,31551,GA,13005,Bacon,6,13272WJ1253728,Silver,464.35
1936,31551,GA,13005,Bacon,6,49619UH2692176,Silver,368.31
1937,31551,GA,13005,Bacon,6,84462JD4057490,Silver,333.06
1938,31551,GA,13005,Bacon,6,08974YA6298513,Silver,354.59
