,zipcode,state,county_code,name,rate_area,plan_id,metal_level,rate
1332,58703,ND,38101,Ward,4,22182GL7685280,Silver,326.65
486,54919,WI,55087,Outagamie,11,19456CS7932324,Silver,326.7
427,54919,WI,55087,Outagamie,11,81757DE2780561,Silver,326.96
669,47387,IN,18041,Fayette,11,93479EK6928272,Silver,326.98
423,54919,WI,55087,Outagamie,11,93752LH3527688,Silver,327.08
1166,77052,TX,48201,Harris,10,55137BE4637668,Silver,327.28
1198,77586,TX,48201,Harris,10,55137BE4637668,Silver,327.28
588,49448,MI,26121,Muskegon,12,19775PG5713333,Silver,327.42
471,54919,WI,55087,Outagamie,11,80288IM3181077,Silver,327.43
1431,3299,NH,33001,Belknap,1,10132EV2388779,Silver,328.03
1297,53181,WI,55059,Kenosha,9,83618LH6858424,Silver,328.31
472,54919,WI,55087,Outagamie,11,46607XS9678569,Silver,328.6
1433,3299,NH,33001,Belknap,1,27264CL7363921,Silver,329.19
424,54919,WI,55087,Outagamie,11,39847TE5748879,Silver,329.27
479,54919,WI,55087,Outagamie,11,26497GB5100364,Silver,329.32
655,47387,IN,18041,Fayette,11,33362XX6972863,Silver,329.61
422,54919,WI,55087,Outagamie,11,68514KZ6902970,Silver,329.64
1170,77052,TX,48201,Harris,10,77872KD6488152,Silver,329.9
1202,77586,TX,48201,Harris,10,77872KD6488152,Silver,329.9
465,54919,WI,55087,Outagamie,11,50977EQ2636577,Silver,330.05
412,54919,WI,55087,Outagamie,11,03388TX8996120,Silver,330.08
413,54919,WI,55087,Outagamie,11,02781RH0528800,Silver,330.1
1203,77586,TX,48201,Harris,10,45147YL5402745,Silver,330.65
1171,77052,TX,48201,Harris,10,45147YL5402745,Silver,330.65
1818,61232,IL,17161,Rock Island,6,42747OQ9886956,Silver,331.07
512,54919,WI,55087,Outagamie,11,07427XN9440066,Silver,331.5
1179,77052,TX,48201,Harris,10,08081DO1628490,Silver,331.8
1211,77586,TX,48201,Harris,10,08081DO1628490,Silver,331.8
1819,61232,IL,17161,Rock Island,6,48223NO5333677,Silver,332.03
1714,75939,TX,48373,Polk,26,76160SC0849867,Silver,332.19
460,54919,WI,55087,Outagamie,11,39944IP4313406,Silver,332.47
1617,28411,NC,37129,New Hanover,15,85418DU8616473,Silver,332.62
74,18229,PA,42025,Carbon,3,02162HQ0073027,Silver,332.71
1692,75939,TX,48373,Polk,26,51577XK4148933,Silver,332.86
466,54919,WI,55087,Outagamie,11,61708YK7289138,Silver,333.05
1937,31551,GA,13005,Bacon,6,84462JD4057490,Silver,333.06
675,47387,IN,18041,Fayette,11,35860YF6400527,Silver,333.07
89,51012,IA,19035,Cherokee,3,08857YS9202319,Silver,333.27
470,54919,WI,55087,Outagamie,11,73017SO9544304,Silver,333.45
1189,77052,TX,48201,Harris,10,68931VP5520954,Silver,333.86
1221,77586,TX,48201,Harris,10,68931VP5520954,Silver,333.86
1624,28411,NC,37129,New Hanover,15,27300GS6279721,Silver,334.43
1338,58703,ND,38101,Ward,4,09178ES7259835,Silver,335.34
1311,52654,IA,19087,Henry,5,61346IW5971729,Silver,335.56
1628,28411,NC,37129,New Hanover,15,24236YA7988074,Silver,335.64
647,27702,NC,37063,Durham,11,21587YL6016377,Silver,335.64
440,54919,WI,55087,Outagamie,11,08450KC2944100,Silver,335.64
1934,31551,GA,13005,Bacon,6,96977HV1485661,Silver,335.81
733,33608,FL,12057,Hillsborough,28,56347PW1250753,Silver,336.26
743,33608,FL,12057,Hillsborough,28,72399KN9041390,Silver,337.54
1161,77052,TX,48201,Harris,10,44723LC9648531,Silver,337.59
1193,77586,TX,48201,Harris,10,44723LC9648531,Silver,337.59
446,54919,WI,55087,Outagamie,11,14057TB0815974,Silver,337.6
725,50014,IA,19015,Boone,1,17607FO6892881,Silver,337.76
419,54919,WI,55087,Outagamie,11,47029DK7773844,Silver,338.35
499,54919,WI,55087,Outagamie,11,54728WT2249756,Silver,338.5
1705,75939,TX,48373,Polk,26,25642RH1335787,Silver,338.56
585,49448,MI,26121,Muskegon,12,63255IY7730984,Silver,338.56
671,47387,IN,18041,Fayette,11,77365LE7911386,Silver,338.92
478,54919,WI,55087,Outagamie,11,43452UW3549825,Silver,339.2
474,54919,WI,55087,Outagamie,11,95478VZ1347012,Silver,339.3
1205,77586,TX,48201,Harris,10,19555UD3410596,Silver,339.68
1173,77052,TX,48201,Harris,10,19555UD3410596,Silver,339.68
1217,77586,TX,48201,Harris,10,58288HN6311051,Silver,339.82
1185,77052,TX,48201,Harris,10,58288HN6311051,Silver,339.82
483,54919,WI,55087,Outagamie,11,45774LQ9876338,Silver,340.45
652,27702,NC,37063,Durham,11,18214WJ2887987,Silver,340.94
1358,38849,MS,28057,Itawamba,2,25572GX5458518,Silver,341.02
12,64148,MO,29095,Jackson,3,39063JC7040427,Silver,341.24
506,54919,WI,55087,Outagamie,11,91292BK3488463,Silver,342.91
1363,38849,MS,28057,Itawamba,2,63222ZI9401012,Silver,342.96
421,54919,WI,55087,Outagamie,11,02938YY9262289,Silver,343.19
1423,3299,NH,33001,Belknap,1,08557RZ9898006,Silver,343.33
429,54919,WI,55087,Outagamie,11,09340SI7328008,Silver,343.35
1209,77586,TX,48201,Harris,10,36859IU1442420,Silver,343.4
1177,77052,TX,48201,Harris,10,36859IU1442420,Silver,343.4
1510,60094,IL,17031,Cook,1,87215PU9000962,Silver,343.9
1929,31551,GA,13005,Bacon,6,25597GZ9821670,Silver,344.01
596,49448,MI,26121,Muskegon,12,73604MR9888874,Silver,344.11
493,54919,WI,55087,Outagamie,11,69907CD6036104,Silver,344.44
416,54919,WI,55087,Outagamie,11,35405HU9926898,Silver,344.56
461,54919,WI,55087,Outagamie,11,75319HS7527488,Silver,345.0
1702,75939,TX,48373,Polk,26,14312VP8970347,Silver,345.1
1782,86313,AZ,4025,Yavapai,2,40833OI8485368,Silver,345.62
438,54919,WI,55087,Outagamie,11,30591SX7255811,Silver,345.81
1347,52146,IA,19005,Allamakee,7,67096OW4208998,Silver,346.54
92,51012,IA,19035,Cherokee,3,76605RH9615229,Silver,346.54
667,47387,IN,18041,Fayette,11,51404MF2148840,Silver,347.09
1500,60094,IL,17031,Cook,1,72701TN0049017,Silver,347.12
685,47387,IN,18041,Fayette,11,14472JM5746589,Silver,347.52
520,54919,WI,55087,Outagamie,11,03392UE8415665,Silver,347.58
1625,28411,NC,37129,New Hanover,15,13424ED6961586,Silver,348.19
449,54919,WI,55087,Outagamie,11,62526TG8360805,Silver,348.59
1164,77052,TX,48201,Harris,10,62171EX9518059,Silver,348.67
1196,77586,TX,48201,Harris,10,62171EX9518059,Silver,348.67
411,54919,WI,55087,Outagamie,11,71371IL9623602,Silver,348.73
641,27702,NC,37063,Durham,11,85065UT1828439,Silver,348.87
1721,75939,TX,48373,Polk,26,93604MT5129968,Silver,349.29
1354,38849,MS,28057,Itawamba,2,72955QE2017925,Silver,349.43
518,54919,WI,55087,Outagamie,11,05579GB2162961,Silver,350.3
1430,3299,NH,33001,Belknap,1,59402YU7741856,Silver,350.63
602,49448,MI,26121,Muskegon,12,39011EW0862980,Silver,350.72
498,54919,WI,55087,Outagamie,11,64977KQ9725938,Silver,350.77
664,47387,IN,18041,Fayette,11,11196IE1245135,Silver,351.49
509,54919,WI,55087,Outagamie,11,10627JO9617076,Silver,351.52
4,64148,MO,29095,Jackson,3,26631YR3384683,Silver,351.6
426,54919,WI,55087,Outagamie,11,94059OX6824148,Silver,352.19
1278,53181,WI,55059,Kenosha,9,29627RR9452341,Silver,352.27
1353,52146,IA,19005,Allamakee,7,47120AM7505199,Silver,352.41
659,47387,IN,18041,Fayette,11,99365CW4427368,Silver,352.92
1620,28411,NC,37129,New Hanover,15,31907NI8891138,Silver,352.97
475,54919,WI,55087,Outagamie,11,64259QU5630039,Silver,352.98
687,47387,IN,18041,Fayette,11,23398HB8398347,Silver,353.57
674,47387,IN,18041,Fayette,11,08455RJ3582166,Silver,353.62
1805,86313,AZ,4025,Yavapai,2,09669UL7912437,Silver,353.73
1186,77052,TX,48201,Harris,10,73910MC6667275,Silver,354.49
1218,77586,TX,48201,Harris,10,73910MC6667275,Silver,354.49
1938,31551,GA,13005,Bacon,6,08974YA6298513,Silver,354.59
683,47387,IN,18041,Fayette,11,70149RG5576325,Silver,354.7
660,47387,IN,18041,Fayette,11,11181SQ6421588,Silver,354.97
1780,86313,AZ,4025,Yavapai,2,43938NS4318508,Silver,356.25
415,54919,WI,55087,Outagamie,11,75985MT1794487,Silver,356.94
1669,37333,TN,47139,Polk,3,65281MG0923610,Silver,357.08
1623,28411,NC,37129,New Hanover,15,52250YX7518553,Silver,357.56
636,27702,NC,37063,Durham,11,34909VO1761164,Silver,357.56
680,47387,IN,18041,Fayette,11,79548IE0298527,Silver,357.66
516,54919,WI,55087,Outagamie,11,18093SU0825364,Silver,358.59
1822,61232,IL,17161,Rock Island,6,27099OT2693720,Silver,358.87
458,54919,WI,55087,Outagamie,11,11597SK8547278,Silver,359.07
463,54919,WI,55087,Outagamie,11,18644VH7133866,Silver,359.14
739,33608,FL,12057,Hillsborough,28,33796VB0348295,Silver,359.34
436,54919,WI,55087,Outagamie,11,25660RI1636915,Silver,359.55
441,54919,WI,55087,Outagamie,11,90689CX3042435,Silver,359.58
1282,53181,WI,55059,Kenosha,9,75816TD3573102,Silver,359.64
1393,39745,MS,28007,Attala,6,72294OG4466718,Silver,359.71
654,47387,IN,18041,Fayette,11,41001SW5915466,Silver,360.16
656,47387,IN,18041,Fayette,11,95100BY4753503,Silver,361.25
640,27702,NC,37063,Durham,11,92809PF7073565,Silver,361.33
1629,28411,NC,37129,New Hanover,15,03532BA0171558,Silver,361.33
1806,86313,AZ,4025,Yavapai,2,36772VP8194014,Silver,361.69
1266,53181,WI,55059,Kenosha,9,34437KZ2410997,Silver,361.97
738,33608,FL,12057,Hillsborough,28,15100SZ1022328,Silver,362.58
745,33608,FL,12057,Hillsborough,28,15220NA4824730,Silver,362.83
1933,31551,GA,13005,Bacon,6,87500DC9394558,Silver,362.92
1626,28411,NC,37129,New Hanover,15,64986UB6963607,Silver,363.55
638,27702,NC,37063,Durham,11,74298XR7574884,Silver,363.55
684,47387,IN,18041,Fayette,11,59073WN4572543,Silver,363.66
1671,37333,TN,47139,Polk,3,68434OW5511533,Silver,363.97
1295,53181,WI,55059,Kenosha,9,70054VG6331337,Silver,364.7
1928,31551,GA,13005,Bacon,6,56582GL7202363,Silver,364.99
670,47387,IN,18041,Fayette,11,28180EH3838448,Silver,365.24
1274,53181,WI,55059,Kenosha,9,00603FI1849946,Silver,365.39
95,51012,IA,19035,Cherokee,3,90526SI7467498,Silver,365.68
1346,52146,IA,19005,Allamakee,7,80676TP4846574,Silver,365.68
87,51012,IA,19035,Cherokee,3,12900CR5741339,Silver,365.99
1344,52146,IA,19005,Allamakee,7,86615YW2898692,Silver,365.99
1348,52146,IA,19005,Allamakee,7,92020HF8660224,Silver,366.0
84,51012,IA,19035,Cherokee,3,71538QO0621038,Silver,366.0
1296,53181,WI,55059,Kenosha,9,54107EN5898113,Silver,366.37
681,47387,IN,18041,Fayette,11,75050YV3687902,Silver,366.49
1791,86313,AZ,4025,Yavapai,2,78064XE1674412,Silver,366.56
1541,60094,IL,17031,Cook,1,34625OR1697760,Silver,366.56
1302,53181,WI,55059,Kenosha,9,01989KW7400824,Silver,367.35
679,47387,IN,18041,Fayette,11,49069SR2015106,Silver,367.58
666,47387,IN,18041,Fayette,11,48603PU0183699,Silver,367.59
1685,75939,TX,48373,Polk,26,19103WF9350518,Silver,367.66
1936,31551,GA,13005,Bacon,6,49619UH2692176,Silver,368.31
1792,86313,AZ,4025,Yavapai,2,50426YB9936157,Silver,368.5
1298,53181,WI,55059,Kenosha,9,24171JX8092425,Silver,368.89
673,47387,IN,18041,Fayette,11,68170DY8046821,Silver,368.91
1280,53181,WI,55059,Kenosha,9,42516LE0235440,Silver,368.95
1709,75939,TX,48373,Polk,26,67617VD5831170,Silver,369.19
742,33608,FL,12057,Hillsborough,28,81432JJ0517675,Silver,369.39
504,54919,WI,55087,Outagamie,11,37199QK8520120,Silver,370.02
661,47387,IN,18041,Fayette,11,41507UK5188891,Silver,370.77
1694,75939,TX,48373,Polk,26,66727FA3310135,Silver,370.89
746,33608,FL,12057,Hillsborough,28,85392MZ1103078,Silver,371.08
1182,77052,TX,48201,Harris,10,40983RD3796721,Silver,371.6
1214,77586,TX,48201,Harris,10,40983RD3796721,Silver,371.6
737,33608,FL,12057,Hillsborough,28,27473HE1819763,Silver,371.88
1690,75939,TX,48373,Polk,26,19224OG3384180,Silver,372.1
1351,52146,IA,19005,Allamakee,7,54930JK4757458,Silver,372.45
85,51012,IA,19035,Cherokee,3,16581UB9583006,Silver,372.45
682,47387,IN,18041,Fayette,11,45039UL2853415,Silver,372.58
469,54919,WI,55087,Outagamie,11,02893GB3945947,Silver,372.7
1689,75939,TX,48373,Polk,26,20901BJ8310135,Silver,372.79
653,47387,IN,18041,Fayette,11,92864ST5394191,Silver,373.13
98,79168,TX,48375,Potter,2,09315FF1120922,Silver,373.24
1932,31551,GA,13005,Bacon,6,64749BM2933507,Silver,373.49
1494,60094,IL,17031,Cook,1,10338UB5660605,Silver,373.66
677,47387,IN,18041,Fayette,11,99210OF3486714,Silver,373.84
1585,39845,GA,13099,Early,15,50788GH8361346,Silver,374.02
1682,75939,TX,48373,Polk,26,14737LQ0094421,Silver,374.23
1686,75939,TX,48373,Polk,26,41480OK0404204,Silver,374.28
83,51012,IA,19035,Cherokee,3,08513NQ7665832,Silver,374.3
1345,52146,IA,19005,Allamakee,7,84157WX3013996,Silver,374.3
1349,52146,IA,19005,Allamakee,7,98633KL2677636,Silver,376.3
86,51012,IA,19035,Cherokee,3,97158KR2120191,Silver,376.3
1275,53181,WI,55059,Kenosha,9,82673SK5334297,Silver,376.49
663,47387,IN,18041,Fayette,11,77918GW3364900,Silver,376.5
678,47387,IN,18041,Fayette,11,59785NL9558139,Silver,376.78
1717,75939,TX,48373,Polk,26,15068OE1816405,Silver,376.95
484,54919,WI,55087,Outagamie,11,56431ZW8758694,Silver,377.09
1589,39845,GA,13099,Early,15,63417RB8731361,Silver,377.11
658,47387,IN,18041,Fayette,11,79882QK1210443,Silver,377.48
1292,53181,WI,55059,Kenosha,9,04544GX9463997,Silver,377.6
672,47387,IN,18041,Fayette,11,64021UL0214602,Silver,377.84
1581,39845,GA,13099,Early,15,54752EE9606288,Silver,378.93
103,79168,TX,48375,Potter,2,42211IV7556839,Silver,380.14
500,54919,WI,55087,Outagamie,11,00721AL9623718,Silver,380.28
1803,86313,AZ,4025,Yavapai,2,55700KR1095538,Silver,380.4
1290,53181,WI,55059,Kenosha,9,49589RJ4798049,Silver,382.14
1304,53181,WI,55059,Kenosha,9,67167UB7942799,Silver,382.19
686,47387,IN,18041,Fayette,11,34446DS6807695,Silver,382.33
417,54919,WI,55087,Outagamie,11,17459KR4919039,Silver,382.38
77,18229,PA,42025,Carbon,3,51248FI2023766,Silver,383.23
1688,75939,TX,48373,Polk,26,75743JD8250323,Silver,383.28
657,47387,IN,18041,Fayette,11,69568XT7962850,Silver,383.48
93,51012,IA,19035,Cherokee,3,29579QY7363560,Silver,384.62
1350,52146,IA,19005,Allamakee,7,09859IG0387963,Silver,384.62
1300,53181,WI,55059,Kenosha,9,52139DQ8897953,Silver,384.71
1277,53181,WI,55059,Kenosha,9,59222UR1427128,Silver,384.79
668,47387,IN,18041,Fayette,11,15864DB1369251,Silver,384.8
749,33608,FL,12057,Hillsborough,28,98332QO2206593,Silver,386.57
1388,39745,MS,28007,Attala,6,38755IE9848569,Silver,387.49
750,33608,FL,12057,Hillsborough,28,06695ED2476536,Silver,388.5
435,54919,WI,55087,Outagamie,11,48760MR1662046,Silver,388.58
1269,53181,WI,55059,Kenosha,9,09587TL3881635,Silver,388.68
726,50014,IA,19015,Boone,1,99015AH8158731,Silver,388.68
1630,28411,NC,37129,New Hanover,15,01129AQ2002208,Silver,388.86
646,27702,NC,37063,Durham,11,96609YR7878256,Silver,388.86
456,54919,WI,55087,Outagamie,11,37680NC9007403,Silver,389.06
1265,53181,WI,55059,Kenosha,9,34523RC3794874,Silver,389.52
70,18229,PA,42025,Carbon,3,21877GT0347352,Silver,390.55
1279,53181,WI,55059,Kenosha,9,86251WD2039331,Silver,390.93
1284,53181,WI,55059,Kenosha,9,62793BY2595272,Silver,391.6
1800,86313,AZ,4025,Yavapai,2,29964KV3970528,Silver,391.8
418,54919,WI,55087,Outagamie,11,81098JW4812480,Silver,392.53
1264,53181,WI,55059,Kenosha,9,25630KR0773137,Silver,392.68
1263,53181,WI,55059,Kenosha,9,29498FZ5873138,Silver,392.85
1308,53181,WI,55059,Kenosha,9,81889LX2989372,Silver,393.11
1287,53181,WI,55059,Kenosha,9,18927OO7989724,Silver,393.26
1288,53181,WI,55059,Kenosha,9,87650AJ5714877,Silver,393.65
1281,53181,WI,55059,Kenosha,9,52347KM7251649,Silver,393.76
1303,53181,WI,55059,Kenosha,9,36351IC8494318,Silver,394.12
740,33608,FL,12057,Hillsborough,28,59162UT5674507,Silver,394.91
1299,53181,WI,55059,Kenosha,9,09000YW6395336,Silver,395.08
517,54919,WI,55087,Outagamie,11,17969LU2182747,Silver,395.48
1582,39845,GA,13099,Early,15,02682OG6954516,Silver,398.2
1286,53181,WI,55059,Kenosha,9,78738BX6839514,Silver,398.47
1273,53181,WI,55059,Kenosha,9,79624KU4025288,Silver,399.06
1584,39845,GA,13099,Early,15,68733LB5788363,Silver,399.78
1271,53181,WI,55059,Kenosha,9,73883EC4305694,Silver,401.34
1579,39845,GA,13099,Early,15,94692OK0936946,Silver,401.51
1580,39845,GA,13099,Early,15,21205LF7228604,Silver,402.06
1301,53181,WI,55059,Kenosha,9,42594JD1213795,Silver,402.06
430,54919,WI,55087,Outagamie,11,77817IL9899048,Silver,403.02
1777,86313,AZ,4025,Yavapai,2,70691KN8718222,Silver,403.16
1268,53181,WI,55059,Kenosha,9,88394OP2148834,Silver,404.33
1260,53181,WI,55059,Kenosha,9,59303GW2093847,Silver,405.15
511,54919,WI,55087,Outagamie,11,20847SB9813945,Silver,406.04
1778,86313,AZ,4025,Yavapai,2,02672EZ3588273,Silver,406.3
1289,53181,WI,55059,Kenosha,9,05335QH7078918,Silver,408.2
452,54919,WI,55087,Outagamie,11,12394ZE4650714,Silver,408.34
1784,86313,AZ,4025,Yavapai,2,05630YS2251580,Silver,409.04
1309,53181,WI,55059,Kenosha,9,83886DV1979824,Silver,409.09
1789,86313,AZ,4025,Yavapai,2,19341DQ2700436,Silver,409.2
1267,53181,WI,55059,Kenosha,9,19935UL3030120,Silver,409.49
1291,53181,WI,55059,Kenosha,9,71355CO6134914,Silver,409.65
644,27702,NC,37063,Durham,11,97188GP0376108,Silver,410.43
1631,28411,NC,37129,New Hanover,15,46203YY6960617,Silver,410.43
1310,53181,WI,55059,Kenosha,9,65946KA8655042,Silver,410.67
1262,53181,WI,55059,Kenosha,9,88607EO2835820,Silver,411.26
496,54919,WI,55087,Outagamie,11,14210JH7105793,Silver,412.24
1713,75939,TX,48373,Polk,26,49847OQ6033348,Silver,412.88
1578,39845,GA,13099,Early,15,97397NW7937587,Silver,413.62
1258,53181,WI,55059,Kenosha,9,23527WY7873467,Silver,414.84
1691,75939,TX,48373,Polk,26,84189SZ3987254,Silver,414.92
1276,53181,WI,55059,Kenosha,9,00680GQ5145716,Silver,415.13
1307,53181,WI,55059,Kenosha,9,91058VV3825037,Silver,415.26
433,54919,WI,55087,Outagamie,11,08291RU7503215,Silver,415.34
1775,86313,AZ,4025,Yavapai,2,64875VB5128196,Silver,416.99
1807,86313,AZ,4025,Yavapai,2,23328UI8791980,Silver,417.4
1285,53181,WI,55059,Kenosha,9,09649MB8044352,Silver,417.96
1306,53181,WI,55059,Kenosha,9,88365JN0153678,Silver,418.38
485,54919,WI,55087,Outagamie,11,45697IY2578199,Silver,418.95
510,54919,WI,55087,Outagamie,11,27041MR8661344,Silver,419.25
428,54919,WI,55087,Outagamie,11,77692QQ9703954,Silver,419.37
1590,39845,GA,13099,Early,15,59743UG9012726,Silver,419.43
1206,77586,TX,48201,Harris,10,97133FZ2490215,Silver,421.15
1174,77052,TX,48201,Harris,10,97133FZ2490215,Silver,421.15
490,54919,WI,55087,Outagamie,11,18578HL0188642,Silver,422.1
480,54919,WI,55087,Outagamie,11,10243LK0954120,Silver,422.52
1293,53181,WI,55059,Kenosha,9,28000BO0477831,Silver,424.64
445,54919,WI,55087,Outagamie,11,29398VB0371138,Silver,428.84
1191,77586,TX,48201,Harris,10,89339GM5957832,Silver,428.95
1159,77052,TX,48201,Harris,10,89339GM5957832,Silver,428.95
1283,53181,WI,55059,Kenosha,9,91298SE5192066,Silver,431.55
1294,53181,WI,55059,Kenosha,9,34986EJ9854032,Silver,431.98
489,54919,WI,55087,Outagamie,11,83213ZT5114769,Silver,435.82
459,54919,WI,55087,Outagamie,11,42769OK5732516,Silver,436.26
1798,86313,AZ,4025,Yavapai,2,97073BR8563511,Silver,445.04
1539,60094,IL,17031,Cook,1,23550ZX0150568,Silver,446.14
1504,60094,IL,17031,Cook,1,34369SP1665033,Silver,454.75
1438,3299,NH,33001,Belknap,1,05964KN7895676,Silver,462.45
1935,31551,GA,13005,Bacon,6,13272WJ1253728,Silver,464.35
1437,3299,NH,33001,Belknap,1,29626BK6609403,Silver,471.15
1931,31551,GA,13005,Bacon,6,21738UF7871319,Silver,476.93
1587,39845,GA,13099,Early,15,64327XC6755704,Silver,477.62
665,47387,IN,18041,Fayette,11,37747TK2918119,Silver,490.2
1588,39845,GA,13099,Early,15,71430PW4109508,Silver,490.55
1787,86313,AZ,4025,Yavapai,2,36386GX4868032,Silver,493.02
1794,86313,AZ,4025,Yavapai,2,84756TJ1226467,Silver,497.29
676,47387,IN,18041,Fayette,11,93899QD0008139,Silver,499.62
1793,86313,AZ,4025,Yavapai,2,81453BS2107326,Silver,505.77
1801,86313,AZ,4025,Yavapai,2,01505QU5442374,Silver,510.61
